Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD09054,Headphones,Samsung,Electronics,270.255,197.33,No,3.0,86d6ef26-2f2c-4e9e-8aca-e9f9720f5091,43.0,Female,Spencerborough,2024-12-01,UPI,No,CompetitorX,70.0,20.0,3.8,No,339.3790000000002
PRD09055,Smartphone,Samsung,Electronics,470.7,381.34,No,1.0,3da9fb32-a30b-463f-98ef-cb58040cc1a5,46.0,Female,North Thomasview,2019-08-25,UPI,No,CompetitorX,70.0,10.0,3.5,No,365.32100000000014
PRD09056,Face Cream,Sephora,Beauty,38.17,30.55,No,1.0,372b8c3a-648a-4925-bb93-822010609e19,44.0,Female,North Aaron,2020-10-07,Cash on Delivery,Yes,CompetitorX,70.0,20.0,3.5,Yes,287.69300000000015
PRD09057,Curtains,Philips,Home,473.98,412.3,No,2.0,edb2f171-991f-4dd0-9d0f-8b0677a1062d,36.0,Female,Michaelport,2021-02-26,Credit Card,Yes,CompetitorX,60.0,30.0,4.0,No,268.9710000000001
PRD09058,Smartwatch,Apple,Electronics,484.51,387.73,No,2.0,3d728c8b-1965-4122-959e-576ad447be0e,48.0,Other,South Alyssa,2022-09-04,Cash on Delivery,No,Samsung,85.0,40.0,4.0,No,347.52300000000014
PRD09059,Headphones,Samsung,Electronics,199.52,174.03,No,3.0,96ea42f0-b960-4a0c-96f8-18faa6bf6bed,26.0,Female,Lake Scott,2023-04-27,Credit Card,Yes,CompetitorX,60.0,20.0,3.5,No,333.3760000000001
PRD09060,Laptop,LG,Electronics,336.13,307.82,No,3.0,7f3b83d0-139c-4387-a9f1-bef935458535,32.0,Female,Shawnbury,2024-02-14,Credit Card,Yes,CompetitorX,50.0,30.0,4.0,No,306.46200000000016
PRD09061,Smartphone,Samsung,Electronics,185.38,176.32,Yes,2.0,cdfec335-eb05-4bde-a74c-fb16753b43c4,48.0,Male,South Kaitlyn,2019-12-14,Cash on Delivery,Yes,CompetitorX,70.0,30.0,3.8,Yes,335.9040000000001
PRD09062,Lipstick,L'Oreal,Beauty,513.3,452.64,No,5.0,Unknown,43.0,Male,Fergusonfort,2020-08-06,UPI,No,CompetitorX,60.0,30.0,4.0,Yes,343.76800000000014
PRD09063,Perfume,L'Oreal,Beauty,37.19,30.02,No,1.0,4d1aa810-e1dc-4d88-8c61-05ddb9b3fb40,51.0,Male,Brianaberg,2021-10-28,UPI,No,CompetitorX,60.0,10.0,3.8,Yes,254.30400000000014
PRD09064,Perfume,Nivea,Beauty,18.6,15.52,No,5.0,3f6294cf-43cd-4aeb-8187-1a53528323f1,24.0,Male,Burnstown,2022-05-14,Cash on Delivery,Yes,CompetitorX,50.0,20.0,3.5,No,218.12000000000012
PRD09065,Jacket,Puma,Clothing,466.43,434.32,No,4.0,a75b23cf-69e2-4906-9979-f704b4df8f20,39.0,Female,Vaughanfort,2023-02-27,UPI,Yes,CompetitorX,70.0,20.0,3.5,No,244.18000000000012
PRD09066,Shampoo,L'Oreal,Beauty,599.63,488.87,Yes,5.0,3b241111-fff1-42a4-84d4-f0bfec7a7de3,54.0,Other,Michaelton,2024-01-25,Credit Card,No,CompetitorX,50.0,10.0,3.8,No,327.0300000000001
PRD09067,Jacket,Adidas,Clothing,284.32,269.08,Yes,2.0,0733ac3e-d2d8-438a-9e9d-2f9b32d80436,50.0,Other,Baldwinfurt,2019-10-24,Cash on Delivery,Yes,Nike,85.0,45.0,4.375,No,281.23400000000015
PRD09068,Headphones,Samsung,Electronics,294.45,239.47,No,3.0,52c31112-a27d-4b3b-903b-c23be58dc696,56.0,Female,Lopezberg,2020-03-16,UPI,No,CompetitorX,50.0,10.0,3.8,Yes,332.68600000000015
PRD09069,T-Shirt,Adidas,Clothing,262.08,210.15,Yes,1.0,ebe51694-eca5-4d85-9e98-06d2b045a10e,34.0,Male,North Robertview,2021-01-23,Cash on Delivery,Yes,Nike,80.0,45.0,4.2,No,381.3820000000001
PRD09071,Unknown,Apple,Electronics,262.08,210.15,Yes,1.0,d3274f65-b81f-4eb3-a530-a81b0128352b,34.0,Other,Lake Baileyport,2023-03-21,Cash on Delivery,No,Samsung,80.0,45.0,4.2,No,340.51200000000006
PRD09072,Lipstick,Nivea,Unknown,262.08,210.15,No,1.0,a0ec30d0-cd80-426f-9776-7abc2f6990b0,34.0,Female,Lake Danaberg,2024-12-05,Debit Card,Yes,CompetitorX,80.0,45.0,4.2,Yes,273.0020000000001
PRD09073,Cookware,Ikea,Home,211.3,195.76,No,2.0,f33e2fb7-e733-4221-9174-3c4f14835f01,32.0,Other,Burkeside,2019-12-16,Debit Card,No,CompetitorX,60.0,30.0,3.8,Yes,258.39800000000014
PRD09074,Jeans,Puma,Clothing,308.92,274.58,Yes,3.0,c2b7caa0-30ef-400d-a74b-8ac9488f2d04,51.0,Female,Michaelborough,2020-10-18,UPI,Yes,Unknown,70.0,30.0,3.5,Yes,261.29200000000014
PRD09075,Dress,Levi's,Clothing,355.6,311.89,Yes,2.0,725910b9-5b5b-4f0d-b88e-9f8dd9187a92,40.0,Other,Williamshaven,2021-03-21,UPI,No,CompetitorX,50.0,10.0,4.0,Yes,279.99600000000015
PRD09076,Headphones,Sony,Electronics,158.7,146.43,Yes,3.0,8715e117-5d88-4d5b-b7a7-5777b6076ced,56.0,Other,Mendezshire,2022-02-12,Credit Card,No,Fitbit,85.0,25.0,4.0,No,259.3200000000001
PRD09077,Lipstick,L'Oreal,Beauty,204.47,190.45,No,1.0,5f4e9ff4-b5b7-4d1f-af1a-21b7ee7f9295,38.0,Male,Whitemouth,2023-03-15,Cash on Delivery,Yes,CompetitorX,60.0,30.0,3.8,Yes,247.79800000000014
PRD09079,Headphones,LG,Electronics,514.36,469.4,No,5.0,c2dbff91-78da-46df-8ca7-cec49a1d997b,45.0,Female,South Morgan,2019-07-26,Cash on Delivery,Yes,CompetitorX,60.0,10.0,3.5,No,308.41000000000014
PRD09080,Curtains,Whirlpool,Home,278.26,241.56,Yes,3.0,a0cff4b8-b70f-472b-a071-b6b4b95d3aa0,32.0,Male,New Rebeccahaven,2020-07-15,Debit Card,No,CompetitorX,70.0,20.0,3.8,No,302.27800000000013
PRD09081,Laptop,Sony,Electronics,127.11,104.29,Yes,3.0,9ab8df1d-0228-4231-b91e-cbf7b2371fc6,34.0,Other,New Sarah,2021-08-12,UPI,No,Fitbit,85.0,30.0,4.2,Yes,256.58000000000015
PRD09082,Lamp,Whirlpool,Home,501.11,415.74,Yes,3.0,f5549fc0-ad11-4c81-95f1-73b6e0daee18,27.0,Other,Dawnfurt,2022-07-18,Cash on Delivery,No,CompetitorX,60.0,30.0,4.0,Yes,325.0620000000002
PRD09083,Dress,Nike,Clothing,557.6,456.8,Yes,4.0,63630c18-2213-4f51-9153-4f841b290bea,23.0,Female,Jacobborough,2023-08-12,Cash on Delivery,Unknown,CompetitorX,70.0,20.0,3.5,No,395.68800000000016
PRD09084,Smartwatch,Apple,Electronics,251.85,208.33,No,2.0,e2013266-17e8-4165-891b-edd08bc5eff2,30.0,Male,Kimberlyport,2024-11-25,Credit Card,Yes,Samsung,85.0,35.0,4.3,Yes,343.18600000000015
PRD09085,Smartphone,LG,Electronics,108.33,95.02,No,4.0,25a42782-68e2-4350-9199-ac0d13a0e036,43.0,Female,Whiteburgh,2019-12-05,Debit Card,No,CompetitorX,50.0,20.0,3.8,Yes,309.20000000000016
PRD09086,Smartwatch,Apple,Electronics,35.93,33.41,No,2.0,9510afe5-bfcc-4b18-9485-623783e43092,23.0,Other,South Chadborough,2020-06-11,Credit Card,No,Samsung,85.0,45.0,4.0,No,290.9640000000001
PRD09087,Sofa Cover,Panasonic,Home,446.09,361.84,No,1.0,8a057b22-293d-4cfa-a815-f7db1e3868f7,22.0,Female,South Lynnmouth,2021-08-31,Cash on Delivery,Yes,CompetitorX,60.0,15.0,4.0,No,279.96000000000015
PRD09088,Lamp,Philips,Home,527.5,469.65,Yes,3.0,c97c2497-1a88-4074-988a-3e1aa553465f,35.0,Female,Ellenville,2022-01-12,UPI,No,CompetitorX,70.0,30.0,3.8,No,273.94000000000017
PRD09089,Jeans,Adidas,Clothing,610.23,247.14999999999998,Yes,5.0,6dbd3fd3-f0e0-4c7b-a4a9-647c8f1e3083,43.0,Other,Maryside,2023-01-14,Debit Card,Yes,Nike,85.0,42.5,4.375,Yes,345.61600000000016
PRD09090,Jeans,Nike,Clothing,129.97,110.6,No,5.0,3f7a4faa-accf-4541-a344-c7891d601e8b,35.0,Female,Parrishburgh,2024-03-02,Credit Card,No,CompetitorX,60.0,20.0,4.0,Yes,349.9440000000001
PRD09091,Lamp,Whirlpool,Home,211.45,195.88,Yes,3.0,776b6365-ab91-409f-81e5-c05d702c9e48,19.0,Male,New Seth,2019-09-09,Debit Card,No,CompetitorX,60.0,20.0,4.0,No,385.0480000000001
PRD09092,Perfume,Sephora,Beauty,550.42,454.65,No,3.0,a5edbed6-50f5-4feb-a70d-565795c501bd,58.0,Other,Smithshire,2020-06-20,Debit Card,No,CompetitorX,50.0,30.0,3.5,No,405.9140000000001
PRD09093,Curtains,Philips,Home,402.31,358.97,Yes,5.0,05514159-daef-4575-9f06-037d3927fc0d,21.0,Female,Davidfurt,2021-02-28,Debit Card,No,CompetitorX,60.0,10.0,3.8,Yes,380.8760000000001
PRD09094,Smartphone,Apple,Electronics,312.8,252.22,No,1.0,f43f4356-b465-44ca-ab52-f387fec83af1,39.0,Other,West Annetteport,2022-07-26,Credit Card,No,Samsung,85.0,35.0,4.0,No,321.3900000000001
PRD09095,T-Shirt,Puma,Clothing,410.73,379.94,Yes,5.0,37b2ad7f-cc61-4152-8995-6ec95738b416,48.0,Other,Robertfort,2023-06-08,Credit Card,No,CompetitorX,60.0,20.0,3.8,No,377.5420000000001
PRD09096,Smartphone,Samsung,Electronics,606.06,496.74,Yes,5.0,d5232504-ccbd-4dbc-b1ed-c5f5c90b19a0,60.0,Other,South Williamborough,2024-02-17,Cash on Delivery,No,CompetitorX,60.0,30.0,3.8,No,456.4640000000001
PRD09097,Perfume,Nivea,Beauty,67.92,59.7,Yes,1.0,b08b1fae-5920-4214-bcc1-735d4fae8b03,60.0,Other,Schneiderberg,2019-11-05,Credit Card,No,CompetitorX,60.0,20.0,4.0,Yes,359.9640000000001
PRD09098,Shampoo,Nivea,Beauty,358.04,296.16,No,1.0,7315aa00-6dde-473e-ba7e-ef4658bf2a07,45.0,Female,North David,2020-10-22,Credit Card,Yes,CompetitorX,50.0,10.0,3.5,Yes,351.1100000000001
PRD09099,Shampoo,Sephora,Beauty,463.73,748.52,No,3.0,2bf5a4a2-a039-4795-b352-c955445e5821,47.0,Other,Anamouth,2021-08-19,Debit Card,No,CompetitorX,50.0,20.0,4.0,Yes,381.2960000000001
PRD09100,Lamp,Panasonic,Home,434.83000000000004,69.71,No,4.0,dedba6ea-b894-47bb-a765-eb423cff4971,59.0,Male,Phambury,2022-02-23,UPI,No,CompetitorX,50.0,10.0,3.5,No,386.1160000000001
PRD09101,Smartphone,LG,Electronics,189.08,163.01,No,4.0,d469d386-4c5d-416e-8c30-a3f670c421b3,27.0,Male,Kristiport,2023-03-27,Debit Card,Yes,CompetitorX,50.0,30.0,3.8,No,302.72000000000014
PRD09102,Lipstick,Nivea,Beauty,564.88,457.01,No,1.0,b5342228-fa5a-4907-8d22-1c657962c0b1,28.0,Male,South Brendaberg,2024-06-17,UPI,Yes,CompetitorX,70.0,30.0,3.5,No,402.1120000000002
PRD09103,Face Cream,Nivea,Beauty,534.01,453.35,No,3.0,513e1525-e01c-47d5-a642-70aba8655217,29.0,Male,East Robert,2019-12-22,Credit Card,No,CompetitorX,60.0,10.0,3.5,Yes,437.30600000000015
PRD09104,Jacket,Adidas,Clothing,129.08,105.31,No,2.0,a7f81b1a-5d75-4fb0-9e10-76bb2ae81470,25.0,Male,East Deborahstad,2020-01-26,UPI,Yes,Nike,85.0,42.0,4.2,Unknown,370.37600000000015
PRD09105,Smartwatch,Samsung,Electronics,417.38,352.9,No,3.0,d1991679-a896-4b66-9829-f5c453551974,37.0,Male,West William,2021-10-27,UPI,No,CompetitorX,50.0,20.0,3.8,No,366.88600000000014
PRD09106,Dress,Unknown,Clothing,417.38,352.9,Yes,3.0,2fdcf97e-9631-48cd-91fa-e2729ccb73f0,37.0,Female,Unknown,2022-12-31,UPI,No,CompetitorX,50.0,20.0,3.8,No,412.5460000000001
PRD09107,Smartwatch,LG,Electronics,474.83,386.61,No,1.0,27294334-71c5-4e46-83bc-8097282c59c2,48.0,Unknown,South Kevin,2023-04-28,Credit Card,Yes,CompetitorX,60.0,10.0,4.0,Yes,394.5360000000001
PRD09108,Lamp,Whirlpool,Home,506.57,468.64,Yes,5.0,b64b472b-85ae-427a-ad6b-f73e0e367be2,46.0,Male,South David,2024-03-18,Debit Card,Yes,CompetitorX,70.0,20.0,4.0,No,389.0480000000001
PRD09109,Jacket,Levi's,Clothing,487.2,415.1,Yes,1.0,ddd940ed-d5c1-4510-8f91-a0274aa97ef9,21.0,Female,Carrilloberg,2019-08-05,UPI,Yes,CompetitorX,50.0,30.0,4.0,Yes,460.67200000000014
PRD09110,Shampoo,Sephora,Beauty,86.65,77.69,Unknown,2.0,7920a259-bf6f-4fe8-ac99-e03495d8e2b0,44.0,Other,Arthurtown,2020-07-08,Cash on Delivery,No,CompetitorX,50.0,10.0,3.5,Yes,394.5260000000001
PRD09111,Shampoo,Nivea,Beauty,440.58,356.42,Yes,1.0,a273960f-bcd7-428e-b415-aab749032519,56.0,Other,North Lauren,2021-12-30,Credit Card,Unknown,CompetitorX,50.0,30.0,3.8,Yes,399.16600000000005
PRD09112,Lamp,Panasonic,Home,432.47,359.18,No,4.0,73084899-986e-4d27-8800-2a20c2ade788,49.0,Male,Welchmouth,2022-06-08,Credit Card,Yes,CompetitorX,60.0,20.0,3.75,No,390.6940000000001
PRD09113,Perfume,Sephora,Beauty,311.85,257.57,Yes,3.0,d01f59c2-e68c-4972-9b3d-33805985cb21,54.0,Other,East Kristine,2023-02-12,UPI,No,CompetitorX,60.0,20.0,3.8,No,351.7500000000001
PRD09115,Face Cream,Nivea,Beauty,547.52,474.05,Unknown,1.0,867955c3-17cd-4467-bdc7-8a0dc3b095f5,37.0,Male,Beckberg,2019-01-10,UPI,No,CompetitorX,70.0,30.0,4.0,Yes,363.81400000000014
PRD09116,Lipstick,Sephora,Beauty,346.9,316.97,Yes,2.0,c52f0f96-a0cd-40a3-9290-98222555a936,21.0,Female,Barneston,2020-08-28,UPI,Yes,CompetitorX,60.0,30.0,3.5,No,415.86400000000015
PRD09117,Cookware,Ikea,Home,123.69,103.71,No,1.0,7b409fa1-078d-431d-bba8-39b99dac8686,34.0,Male,West Christina,2021-04-28,Cash on Delivery,No,CompetitorX,70.0,30.0,4.0,Yes,352.48600000000016
PRD09118,Smartwatch,Samsung,Electronics,264.57,234.82,No,2.0,7c2ec307-32b8-4039-ba0e-2e68281c07f8,36.0,Male,Georgestad,2022-11-25,UPI,No,CompetitorX,60.0,20.0,4.0,No,318.90600000000006
PRD09119,Cookware,Ikea,Home,142.29,117.43,No,3.0,702913f9-0427-40cd-8c03-39abd82e6e91,23.0,Other,Lake Davidville,2023-03-15,Unknown,Yes,CompetitorX,70.0,20.0,3.5,Yes,284.9940000000001
PRD09120,Lamp,Ikea,Home,426.0,405.36,No,4.0,674c9e0c-206e-43be-b059-9d689ddde261,51.0,Other,New William,2024-02-14,Cash on Delivery,Yes,CompetitorX,70.0,20.0,3.8,Yes,260.6900000000001
PRD09121,Perfume,Dove,Beauty,552.95,444.02,Yes,1.0,925afc0d-0b80-4e22-882e-355bb5ac7198,41.0,Male,Lake Ethanville,2019-08-29,Credit Card,Yes,Nivea,85.0,40.0,4.0,No,301.9000000000001
PRD09122,Dress,Unknown,Clothing,552.95,444.02,Yes,1.0,b980b8b8-060d-4487-976f-98f00e3af071,41.0,Female,North Nicoleshire,2020-09-16,Credit Card,No,CompetitorX,85.0,40.0,4.0,Yes,387.7520000000001
PRD09123,Face Cream,L'Oreal,Beauty,479.35,748.52,Yes,2.0,38940260-26bf-4854-985f-e6e805c88a32,25.0,Other,South Courtney,2021-11-22,Credit Card,No,CompetitorX,60.0,20.0,3.5,No,430.7080000000002
PRD09124,Perfume,Sephora,Beauty,558.37,491.57,No,3.0,57fcab8e-c920-4a8f-ba97-31a9d2361ff1,36.0,Female,Nicolefort,2022-01-11,Cash on Delivery,No,CompetitorX,60.0,30.0,3.8,Yes,513.9240000000002
PRD09125,Headphones,Apple,Electronics,94.6,80.31,Yes,4.0,90ac00b8-3e45-45d8-9c4b-7012bef39ff4,23.0,Male,Theresaville,2023-11-26,Credit Card,No,Samsung,85.0,45.0,4.0,Yes,447.6440000000001
PRD09126,Dress,Adidas,Clothing,17.35,14.84,Yes,2.0,723a586c-ddf0-4cbf-b0c1-056c6e48f6ee,19.0,Other,New Madison,2024-06-21,Credit Card,Yes,Nike,85.0,40.0,4.375,No,340.5240000000001
PRD09127,Jacket,Levi's,Clothing,297.29,252.76,No,2.0,84f725b7-7443-484c-b7d9-3447da512da6,46.0,Other,Hopkinsburgh,2019-02-03,Cash on Delivery,Yes,CompetitorX,70.0,20.0,3.5,No,289.3920000000001
PRD09128,Shampoo,Nivea,Beauty,502.23,475.76,No,3.0,de4a5287-32df-45bf-89d2-19f16032a887,36.0,Other,West Timothymouth,2020-08-09,UPI,No,CompetitorX,70.0,10.0,3.8,No,293.96800000000013
PRD09129,Lipstick,L'Oreal,Beauty,324.79,492.66,No,4.0,80f09f44-7286-400b-afed-9539ca49a9a4,28.0,Other,North Leetown,2021-12-30,Debit Card,Yes,CompetitorX,70.0,20.0,3.8,Yes,247.25200000000012
PRD09130,Sofa Cover,Panasonic,Home,257.29,207.86,Yes,1.0,7cc277d6-ac5f-4d6f-b7ab-da5218fe9d28,47.0,Male,Annetteview,2022-01-27,UPI,Yes,CompetitorX,60.0,20.0,3.8,No,279.79000000000013
PRD09131,Headphones,Samsung,Electronics,247.78,210.65,No,1.0,d200ec03-bbc8-4e1b-b8d9-21fab14d493d,33.0,Other,West Ryan,2023-02-26,UPI,Yes,Unknown,70.0,20.0,4.0,No,325.8760000000001
PRD09132,Perfume,Sephora,Beauty,43.38,38.75,No,5.0,39f6aba2-74c8-4a8d-8ccd-8e90421796c2,52.0,Other,New Crystal,2024-03-06,Cash on Delivery,No,CompetitorX,60.0,20.0,3.5,No,275.09400000000016
PRD09133,Smartphone,LG,Electronics,461.83,394.07,No,5.0,17fde6cb-9a91-416b-aeeb-9ece51876a65,39.0,Other,South Dustinberg,2019-11-29,Debit Card,Yes,CompetitorX,60.0,30.0,3.8,No,267.0140000000001
PRD09134,T-Shirt,Levi's,Clothing,314.38,257.16,No,2.0,e008d3a5-bd95-44e0-8d1b-666594bbda17,55.0,Female,Lake Brandon,2020-06-16,Credit Card,Yes,CompetitorX,50.0,20.0,3.8,No,264.93200000000013
PRD09135,Lamp,Philips,Home,182.54,165.78,Yes,2.0,edc22152-4f26-4753-afd9-be9295bb7298,42.0,Male,New Johnbury,2021-01-05,Cash on Delivery,No,CompetitorX,50.0,10.0,4.0,No,249.98200000000014
PRD09136,Smartwatch,Samsung,Electronics,407.25,327.72,Yes,5.0,bb34c164-5f5e-42c7-b5e7-01cb8b260023,36.0,Male,East Andrewberg,2022-07-10,Credit Card,Yes,CompetitorX,60.0,20.0,4.0,Yes,281.8760000000001
PRD09137,Headphones,Unknown,Electronics,407.25,327.72,Yes,5.0,fe3f8b3f-b171-4641-814e-dedb4423f9d4,36.0,Other,South Brett,2023-09-20,Cash on Delivery,No,CompetitorX,60.0,20.0,4.0,Yes,354.6500000000001
PRD09138,Face Cream,L'Oreal,Beauty,42.37,37.97,No,2.0,ed1e62b1-05e2-4ed8-9d97-759030d45d37,32.0,Other,East Krista,2024-04-04,Cash on Delivery,No,CompetitorX,50.0,30.0,3.8,Unknown,270.7580000000001
PRD09139,Smartphone,Sony,Electronics,392.96,321.71,No,3.0,45aa9fac-080a-4d4d-b36e-11490f532d17,37.0,Male,Brianhaven,2019-08-21,Debit Card,No,Fitbit,85.0,30.0,4.0,Yes,286.47400000000005
PRD09140,Shampoo,Sephora,Beauty,117.07,109.7,Yes,3.0,787919ac-166c-4760-bf67-455de4ef67e0,19.0,Female,West Denise,2020-01-07,Debit Card,No,CompetitorX,60.0,20.0,3.5,No,273.3800000000001
PRD09142,Shampoo,Nivea,Beauty,188.93,160.1,Yes,5.0,8f640f46-de52-45dc-816e-e58218c23089,34.0,Other,Brandonchester,2022-12-11,Debit Card,No,CompetitorX,60.0,30.0,3.8,No,229.71600000000012
Unknown,Dress,Puma,Clothing,448.01,399.67,Yes,2.0,794c7f34-0352-4180-9a61-75cab0d556f1,46.0,Other,Lake Lawrenceburgh,2023-01-11,Cash on Delivery,No,CompetitorX,70.0,30.0,4.0,Yes,237.8680000000001
PRD09144,Cookware,Philips,Home,221.07,192.98,Yes,4.0,de728200-c045-4ed4-b07a-396cf31b60c5,39.0,Male,West Davidshire,2024-12-03,Credit Card,No,CompetitorX,60.0,30.0,3.5,Yes,273.6080000000001
PRD09145,Perfume,Sephora,Beauty,56.17,48.17,Yes,3.0,f77cf04d-fa6b-439a-b252-8638c18d280e,36.0,Other,Fitzpatrickburgh,2019-10-08,Credit Card,No,CompetitorX,50.0,20.0,3.5,Yes,206.25000000000014
PRD09146,Smartphone,Apple,Electronics,123.13,108.8,Yes,4.0,Unknown,26.0,Other,South Thomas,2020-12-18,UPI,Yes,Samsung,85.0,35.0,4.0,No,207.46200000000013
PRD09147,Sofa Cover,Ikea,Home,538.66,488.05,Yes,1.0,fa366e6e-2916-45c3-b83c-a964df42c426,38.0,Other,Boyerside,2021-05-12,Debit Card,No,CompetitorX,70.0,10.0,4.0,Yes,277.4080000000001
PRD09148,Unknown,Puma,Clothing,538.66,488.05,Yes,1.0,f5c71a72-090a-400c-9ebd-1d8f8e833e44,38.0,Other,Schaeferstad,2022-01-30,UPI,Yes,CompetitorX,70.0,10.0,4.0,No,295.5380000000001
PRD09149,Jeans,Puma,Clothing,457.72,370.29,Yes,4.0,470c7d42-c8ae-42d4-9a34-66948f9d2bc4,41.5,Other,North Keith,2023-03-01,Cash on Delivery,Yes,CompetitorX,50.0,30.0,3.5,No,342.8680000000001
PRD09150,Cookware,Ikea,Home,361.33,293.36,No,2.0,06459222-b30b-4792-85ac-09f15b8ed64f,50.0,Other,West Susanhaven,2024-12-05,Credit Card,Yes,Unknown,60.0,20.0,3.8,Yes,403.9000000000001
Unknown,Perfume,Nivea,Beauty,151.68,124.74,No,5.0,8151980e-e5b0-49b1-8dc2-f986d3f86088,28.0,Other,North Gregory,2019-09-17,Debit Card,Yes,CompetitorX,60.0,10.0,3.8,No,409.6100000000001
PRD09152,Cookware,Ikea,Home,224.21,183.81,Yes,2.0,cd4fc318-81f6-4ce1-b21d-907c6c1a06f9,39.0,Male,Shannonport,2020-09-04,Cash on Delivery,No,CompetitorX,70.0,10.0,3.8,No,346.72000000000014
PRD09153,Dress,Puma,Clothing,506.14,468.89,No,2.0,7944dbf8-b363-4922-870a-d30c9d68da03,60.0,Other,Alyssafurt,2021-05-04,Debit Card,Yes,CompetitorX,70.0,20.0,3.5,Yes,340.2160000000001
PRD09154,Cookware,Panasonic,Home,173.61,156.42,No,5.0,a6c914fe-9e5b-4855-9c5a-7773cc73323f,55.0,Male,South Stacymouth,2022-11-27,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,No,283.3940000000001
PRD09155,Cookware,Philips,Home,67.35,62.03,Yes,2.0,4b8abcb7-5e12-45b4-93f5-3de6eb1c0041,50.0,Male,Moorehaven,2023-12-25,Credit Card,No,CompetitorX,60.0,10.0,4.0,No,224.59800000000013
PRD09156,Dress,Puma,Clothing,250.37,223.19,No,5.0,ffccb1c7-7cb5-450f-a0ff-901a83500739,59.0,Male,Nielsenmouth,2024-04-25,UPI,No,CompetitorX,50.0,20.0,3.8,Yes,244.3360000000001
PRD09157,T-Shirt,Puma,Clothing,25.02,21.2,Yes,3.0,effcdd66-fbc4-4843-9876-0bf0d803738c,37.0,Other,Williamchester,2019-06-19,Cash on Delivery,Yes,CompetitorX,70.0,10.0,4.0,Yes,204.4980000000001
PRD09158,Jeans,Puma,Clothing,553.23,493.93,Yes,5.0,2f7fa2b9-e2cb-44d9-b568-5e5f9d72aef8,32.0,Female,North Michaelton,2020-12-15,UPI,Yes,CompetitorX,60.0,20.0,3.5,Yes,213.9160000000001
PRD09159,Jacket,Nike,Clothing,69.29,62.15,No,5.0,7e8b263c-143e-4060-a1c3-19029911e6c9,42.0,Male,Stephaniefort,2021-09-24,Debit Card,Yes,CompetitorX,60.0,10.0,4.0,Yes,193.0520000000001
PRD09160,Smartphone,Apple,Electronics,478.1,453.36,Yes,5.0,f4b70723-d2e2-4361-80dc-b20147179ad6,21.0,Female,Vaughnburgh,2022-01-20,Debit Card,No,Samsung,85.0,45.0,4.3,Yes,275.2020000000001
PRD09161,Dress,Adidas,Clothing,289.1,233.6,No,5.0,66edc5b2-1079-4c5b-a0e5-38345b5ddeb6,21.0,Other,Lake Michaelville,2023-09-04,UPI,Yes,Nike,80.0,42.0,4.375,No,282.94800000000015
PRD09162,Dress,Levi's,Clothing,525.49,479.09,No,3.0,37921d14-a3bd-4a22-a632-bab1cec10700,31.0,Female,Lake Scott,2024-01-19,Credit Card,No,CompetitorX,60.0,10.0,3.5,Yes,383.04200000000014
PRD09163,Sofa Cover,Whirlpool,Home,345.68,307.64,No,2.0,56722c38-1aa0-4fdd-84de-4e48061fde60,32.0,Other,North Ronald,2019-03-10,UPI,Yes,CompetitorX,70.0,20.0,3.8,No,341.5320000000001
PRD09164,Lamp,Panasonic,Home,75.44,64.03,Yes,2.0,af73d774-b064-4663-819e-4a794546821d,38.0,Male,Sheilahaven,2020-04-25,UPI,No,CompetitorX,60.0,10.0,4.0,No,342.76200000000006
PRD09165,Jacket,Nike,Clothing,78.85,69.41,No,3.0,13d5152a-f228-4e16-86bb-c05e15d6d51a,35.0,Unknown,Frederickberg,2021-11-09,Debit Card,Yes,CompetitorX,60.0,10.0,3.8,No,262.91200000000015
PRD09166,Lipstick,L'Oreal,Beauty,445.11,360.5,No,5.0,dca1dda5-d7bf-4f31-83c4-0f21bb1f4155,34.0,Male,Lake Michaelburgh,2022-08-01,UPI,No,CompetitorX,60.0,10.0,3.5,No,294.11400000000015
PRD09167,Laptop,Sony,Unknown,445.11,360.5,No,5.0,01ec09f0-7b38-4147-909e-19786fa109bb,34.0,Male,Unknown,2023-08-25,Credit Card,No,Fitbit,60.0,10.0,3.5,No,278.0380000000001
PRD09168,Jacket,Adidas,Clothing,316.84,228.49,Yes,3.0,6e195bac-978b-4f8c-a894-d085d835be4c,60.0,Female,South Brian,2024-05-27,UPI,Yes,Nike,85.0,45.0,4.375,No,272.2700000000001
PRD09169,Laptop,Sony,Electronics,327.96,282.99,Yes,1.0,95eba04d-8060-4d99-8619-b4443e6b9588,23.0,Male,New Christopher,2019-07-04,Credit Card,No,Fitbit,85.0,20.0,4.2,No,322.77400000000006
PRD09170,Smartphone,Sony,Electronics,348.56,322.71,No,4.0,d11a440c-b265-4770-bf25-68657c985565,30.0,Unknown,Victoriaport,2020-12-26,Credit Card,No,Fitbit,85.0,20.0,4.2,Yes,376.71600000000007
PRD09171,Face Cream,Dove,Beauty,394.46,347.95,No,5.0,Unknown,44.0,Male,North Crystalchester,2021-08-27,Debit Card,Yes,Nivea,85.0,35.0,4.0,Unknown,366.58600000000007
